(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;067FAABE-170A-445D-8066-9D0219FD5776;00400000000025422;EXE;504;MAR127999;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067FDACE-656C-4D9F-978A-0CC5ED877354;00900000000011698;EXE;509;MAR102755;MAD;2019-11-18;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067FDDDD-2395-442A-B562-44FA0BA6DA9C;99900000000034981;EXE;599;MAR182984;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067FE1DD-5B2C-46F0-BC80-1107CF2C1C64;00900000000002557;EXE;509;MAR30113;MAD;2017-04-29;2020-12-30;005;278.0000;0;278.0000;NULL;278.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067FE3B9-D74B-4C99-8076-5A153B0D80FC;01100000000001278;EXE;511;MAR25806;MAD;2017-03-23;2020-12-30;005;746.0000;0;746.0000;NULL;746.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06806739-F1E4-40B0-8473-9BE031723FE9;99900000000004266;EXE;599;MAR147267;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06812998-685B-4742-A9C4-27E1F06EB398;99900000000026834;EXE;599;MAR174837;MAD;2022-02-23;2022-02-23;002;3526.5000;2;3526.5000;3526.5000;42318.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;06816E03-34F4-437B-A07E-1156CAC8B20E;99900000000050813;EXE;599;MAR198816;MAD;2023-02-28;2023-02-28;002;599.0000;1;599.0000;599.0000;1797.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06819AE2-7CF6-45ED-861A-D165B3E96E60;00400000000012078;EXE;504;MAR61510;MAD;2018-04-05;2020-12-30;005;996.0000;0;996.0000;NULL;996.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068247BD-6053-4F4D-BF94-80F16BF3DFF1;00600000000006656;EXE;506;MAR141164;MAD;2021-03-08;2021-03-08;002;149.0000;1;149.0000;149.0000;447.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0683232B-066A-49D7-9894-920A70C6B92E;99900000000036442;EXE;599;MAR184445;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06832D14-7C6C-4BAE-8299-6E087A3D576E;99900000000005368;EXE;599;MAR148369;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06834D68-876E-45F5-A9C7-3DBF36887623;99900000000040749;EXE;599;MAR188752;MAD;2022-09-23;2022-09-23;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06834E4F-F9BE-4CEC-8E31-1B68BCF7C797;99900000000006578;EXE;599;MAR149579;MAD;2021-03-22;2021-03-22;002;2751.0000;4;2751.0000;2751.0000;30261.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;0683C0D7-B4AA-49D8-803E-DEE0FF32EE11;00400000000017344;EXE;504;MAR89707;MAD;2019-04-20;2020-12-30;005;478.0000;0;478.0000;NULL;478.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0683FC90-794A-4A90-A0AA-F0702EDCF944;00800000000007646;EXE;508;MAR58854;MAD;2018-04-07;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068472C3-606C-4C25-96C2-4C6E92627C51;01100000000006002;EXE;511;MAR81122;MAD;2019-02-10;2020-12-30;005;847.0000;0;847.0000;NULL;847.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0684DBEC-CE8B-4322-B431-E9094CE67B84;00200000000001182;EXE;502;MAR02452;MAD;2020-10-09;2020-12-30;005;1298.0000;0;1298.0000;1.0000;2596.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06854E34-25CF-40B9-97DF-43B93DF55BCF;99900000000057918;EXE;599;MAR207921;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06856BFC-8D26-42DA-8263-CBD2EDB1CCA9;00700000000002489;EXE;507;MAR28246;MAD;2017-04-06;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0685732F-054B-4136-9157-17C2BA18DEEE;01000000000008190;EXE;510;MAR60373;MAD;2018-05-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06857F23-D37C-4FA0-A198-645F793DD5FE;01100000000010047;EXE;511;MAR142572;MAD;2021-03-08;2021-03-08;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0685C0C7-A741-468D-BCD9-436FFAD0A04F;00400000000016778;EXE;504;MAR86945;MAD;2019-03-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0685E2DA-8418-4304-8B05-8B3F5D12A272;01000000000000921;EXE;510;MAR16213;MAD;2020-10-09;2020-12-30;005;727.0000;4;727.0000;-1226.0000;8724.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;0685F3EE-3FAE-40AD-9808-22154F1DACC5;01000000000013068;EXE;510;MAR100473;MAD;2019-11-18;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0686FE43-AC37-4D6D-B065-CE6E15592BF2;01100000000000209;EXE;511;MAR15719;MAD;2016-09-23;2020-12-30;005;648.0000;0;648.0000;NULL;648.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0687C910-CDB0-40EC-8758-F74DF438A101;00800000000003709;EXE;508;MAR26714;MAD;2017-03-09;2020-12-30;005;558.0000;0;558.0000;NULL;558.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0687D76F-B9A2-4015-ACEE-3DF8A2001BEF;00400000000019698;EXE;504;MAR101852;MAD;2019-09-15;2020-12-30;005;1065.0000;1;1065.0000;388.0000;3195.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06883D93-7A33-40EF-86A1-8BBF9FAE53CE;99900000000027120;EXE;599;MAR175123;MAD;2022-03-25;2022-03-25;002;3274.0000;1;3274.0000;3274.0000;32740.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06885EBF-A9F4-494A-B24E-1824E3C4A319;99900000000032904;EXE;599;MAR180907;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06887804-9321-4AD9-8DE0-BC38BCBA6C7D;01000000000015260;EXE;510;MAR120804;MAD;2020-07-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0688A6B9-1FC9-49E0-9A8A-629633440E72;00400000000020440;EXE;504;MAR106591;MAD;2019-11-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068970EA-4E74-46D3-9C58-21F18D3E39D2;01000000000013560;EXE;510;MAR108576;MAD;2019-12-12;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068AB03E-2396-459B-94E8-62BA7CD7D927;01100000000007363;EXE;511;MAR107030;MAD;2019-11-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068C0451-AC62-44C0-AF38-D64648D0FEB1;99900000000057368;EXE;599;MAR207371;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068C7EE8-A531-4E68-BAE5-E90E54263341;99900000000001648;EXE;599;MAR114192;MAD;2021-03-08;2021-03-08;002;2.0000;0;2.0000;2.0000;4.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068C8836-3045-4556-8BF8-2FCE505F051F;00700000000002494;EXE;507;MAR28250;MAD;2017-04-07;2020-12-30;005;198.0000;0;198.0000;NULL;198.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068CA7C1-D94E-427A-AB64-DB1F80B26C2E;01100000000010440;EXE;511;MAR122913;MAD;2021-03-08;2021-03-08;002;650.0000;1;650.0000;650.0000;1300.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;068CD742-1124-45C8-AF18-F7873F59DDFC;99900000000002033;EXE;599;MAR145034;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068CF129-E0B7-4191-B9CB-24627E3B3B56;00400000000013846;EXE;504;MAR70453;MAD;2018-07-29;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068DADC4-DB97-4D13-892C-FECBAEAD600F;00700000000011991;EXE;507;MAR126999;MAD;2020-12-15;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068E292F-A765-4078-83E8-CF1882868DA7;00200000000003606;EXE;502;MAR25055;MAD;2017-02-26;2020-12-30;005;678.0000;0;678.0000;NULL;678.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068E7F58-9379-4D65-829A-E7981791C35D;00900000000004768;EXE;509;MAR49697;MAD;2017-12-05;2020-12-30;005;546.0000;0;546.0000;NULL;546.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068EA474-F6D5-4CEF-B02A-EA5491A7CB81;00700000000009289;EXE;507;MAR89999;MAD;2019-06-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;068EE508-24BC-439F-9A96-52547846A7C0;99900000000005268;EXE;599;MAR148269;MAD;2021-03-22;2021-03-22;002;829.0000;2;829.0000;829.0000;2487.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;068EEBF1-AB19-4197-98AE-383AE37B7CBA;00900000000000913;EXE;509;MAR14642;MAD;2020-10-09;2020-12-30;005;2446.0000;1;2446.0000;1348.0000;12230.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;068F71A8-F703-4A72-837E-F18906C404F9;01000000000011825;EXE;510;MAR96520;MAD;2019-08-03;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069027BF-98A0-4BA5-A11F-AA07DF7C4D99;99900000000018616;EXE;599;MAR161616;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069064A8-9CAE-49EA-BF21-FEA561C0CC51;00600000000003412;EXE;506;MAR71266;MAD;2019-02-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0690C8D0-0863-4834-A540-8223FD76672F;99900000000011042;EXE;599;MAR154043;MAD;2021-05-31;2021-05-31;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0690E715-20B0-4219-98BB-40DD0BAE8035;00700000000002939;EXE;507;MAR29905;MAD;2017-05-26;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0691DA6D-BFC9-43E9-A189-786756E25524;00700000000002571;EXE;507;MAR28325;MAD;2017-04-16;2020-12-30;005;298.0000;0;298.0000;NULL;298.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0691F534-08B6-44D0-AF67-24DD4A4D1170;00800000000005862;EXE;508;MAR43269;MAD;2017-11-17;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0691F5AB-EEA1-48A9-A17F-FEE21129ED27;99900000000014348;EXE;599;MAR157349;MAD;2021-07-30;2021-07-30;002;151.0000;1;151.0000;151.0000;453.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0692204D-6B1E-41B6-8CFB-491DAA5BE9D0;01000000000014051;EXE;510;MAR111379;MAD;2020-01-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0692339E-A719-48EB-87EC-FE3A978E2622;00400000000022468;EXE;504;MAR127963;MAD;2020-08-03;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069269DE-A916-4867-B3D9-67F6BC440916;00700000000010424;EXE;507;MAR106621;MAD;2019-12-31;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06927B9D-799F-443C-8ED7-505A3A7E6170;00900000000007162;EXE;509;MAR68046;MAD;2018-06-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0692E5CA-799C-4999-A0DE-DDF139523022;00800000000001436;EXE;508;MAR12603;MAD;2016-07-13;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0692E7F5-227E-487E-927A-BCDD5D1DF138;00900000000012865;EXE;509;MAR115826;MAD;2020-07-05;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069307F6-F0C1-4470-AB36-B5E0FCD6E2D2;00400000000011449;EXE;504;MAR58294;MAD;2018-02-19;2020-12-30;005;3708.0000;2;3708.0000;1022.0000;40788.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;06940336-C126-4E63-B556-14D0E70F59CE;99900000000033342;EXE;599;MAR181345;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069404A9-5933-408C-819D-9CA4AFF931A6;00400000000005496;EXE;504;MAR14954;MAD;2016-12-16;2020-12-30;005;807.0000;0;807.0000;NULL;807.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06943F55-9219-4CF6-A257-5FF98271A10B;01100000000004937;EXE;511;MAR65479;MAD;2018-06-10;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06946B30-69D2-41D3-8850-30F2D729A3C7;00800000000012137;EXE;508;MAR97847;MAD;2019-08-11;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06946F26-6A2E-42CE-B8A4-5455421D1A01;00900000000008422;EXE;509;MAR77999;MAD;2018-10-26;2020-12-30;005;1745.0000;1;1745.0000;1296.0000;8725.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0696FD46-FFC9-4F66-AAF8-6471F9B96853;99900000000053742;EXE;599;mar201745;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0697948B-9337-43D9-BB18-8EABBA0A80D1;01000000000006273;EXE;510;MAR47964;MAD;2017-12-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069839B1-10D5-42D6-8552-3FDC66E4B49C;01000000000007501;EXE;510;MAR56615;MAD;2018-03-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0698D004-C671-4AFB-8CB6-E3F7B853AE8A;99900000000047283;EXE;599;MAR195286;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0698E903-5BA6-4DAA-A53A-DD0B2D638BB4;01100000000000212;EXE;511;MAR15723;MAD;2016-09-24;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0699A5A5-A20C-4C81-B03C-F6C990B31E32;00700000000007099;EXE;507;MAR67035;MAD;2018-07-21;2020-12-30;005;368.0000;0;368.0000;NULL;368.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069A0222-7FA8-40B0-91C5-A2BD42D3BB23;00800000000013187;EXE;508;MAR110779;MAD;2020-01-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069A5BD5-E27C-41C5-8387-1768596CF355;01200000000002346;EXE;512;MAR127292;MAD;2020-10-24;2020-12-30;005;2745.5000;1;2745.5000;1897.5000;24709.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;069AD280-52D6-46A2-B505-C712EC82A5A5;01000000000006827;EXE;510;MAR52138;MAD;2018-01-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069AEA6D-43E9-434C-9D73-1FD32036874F;00800000000001054;EXE;508;MAR10706;MAD;2016-06-22;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069B405A-F476-4C1C-A078-95DC686E32E3;00600000000004978;EXE;506;MAR110480;MAD;2020-01-17;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069BD303-820B-4B75-AE1D-703577179C2D;00900000000009575;EXE;509;MAR87242;MAD;2019-03-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069C489F-A438-4178-9B19-988A64468E96;99900000000059638;EXE;599;MAR209641;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069CEC8E-D1CC-4846-B5BE-F3F343243630;00400000000008603;EXE;504;MAR41285;MAD;2017-09-02;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069D22E5-2BFF-4F0D-B0EC-7177D42CA3DA;00700000000006331;EXE;507;MAR61881;MAD;2018-04-29;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069D417C-074F-49A1-A840-A14F4CD853B4;99900000000008470;EXE;599;MAR151471;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;069D5DF5-15A5-42F4-87D0-3B20CCA95E49;00900000000009968;EXE;509;MAR90456;MAD;2019-04-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069D7C8D-C951-4E35-BFB8-3E1AFCA5A942;01000000000000147;EXE;510;MAR04739;MAD;2016-05-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069D800A-E622-4358-8D70-32C1C571B7FA;99900000000027880;EXE;599;MAR175883;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069D9998-2A83-4368-A7BC-88CA0F9A270A;01000000000002191;EXE;510;MAR24887;MAD;2017-02-22;2020-12-30;005;748.0000;0;748.0000;NULL;748.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069DC253-39E4-4521-8CA5-DDD1354B4687;99900000000037112;EXE;599;MAR185115;MAD;2022-09-23;2022-09-23;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;069DF3F2-BF96-4882-9969-55826AA8BB89;00800000000014937;EXE;508;MAR136507;MAD;2021-01-26;2021-01-26;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;069E1BD9-268B-4004-BFFF-FDC67EA88A1E;00400000000021825;EXE;504;MAR117605;MAD;2020-02-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069E2C0F-8E7E-4DA5-B35E-E5706A2EF33F;99900000000050139;EXE;599;MAR198142;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069F6093-D468-42F3-AA2E-D84C7FC87AAA;01000000000014843;EXE;510;MAR120643;MAD;2020-03-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;069F978E-953D-47AF-A2D2-807F64107581;99900000000011904;EXE;599;MAR154905;MAD;2021-05-31;2021-05-31;002;1308.0000;1;1308.0000;1308.0000;3924.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06A06EBC-81EE-4FFD-9039-079E17920B6D;01300000000004364;EXE;513;MAR136984;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A2410D-5C3E-4783-A3CD-EC172C1E0819;00600000000000407;EXE;506;MAR12042;MAD;2016-06-02;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A3E33A-A8AF-4E1F-BEE0-2CA32C6CCB6D;99900000000016404;EXE;599;MAR159404;MAD;2021-07-30;2021-07-30;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06A45AB8-DBDA-4A12-8399-7700D6134DFC;00700000000012569;EXE;507;MAR133990;MAD;2021-03-08;2021-03-08;002;429.0000;1;429.0000;429.0000;1287.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06A4755B-7392-42F4-B69C-CC1E9061F33A;00800000000003996;EXE;508;MAR26945;MAD;2017-04-19;2020-12-30;005;587.0000;0;587.0000;NULL;587.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A616DA-BDD9-48CE-B2D3-D3F7254E33AF;00800000000015446;EXE;508;MAR136540;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A6950A-3F87-4B54-AB84-DA9F96855C72;01100000000003185;EXE;511;MAR44585;MAD;2017-11-06;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A6C9B8-6D52-42DB-B967-4A8EF9F8A436;99900000000050344;EXE;599;MAR198347;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A7602B-CC66-49E0-893F-F86157FBDE55;99900000000019253;EXE;599;MAR162253;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A788F4-6734-43B7-9896-A16710552283;99900000000020149;EXE;599;MAR163150;MAD;2021-09-02;2021-09-02;002;2246.5000;1;2246.5000;2246.5000;11232.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;06A800FF-D29B-4489-842E-9D9D07F721DC;00700000000003670;EXE;507;MAR41630;MAD;2017-08-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A8C41C-D8F3-4312-93C0-D6E0AD4616A8;00200000000002447;EXE;502;MAR19796;MAD;2016-10-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A94578-1285-4169-B7AB-404F7BD5BD0D;99900000000059868;EXE;599;MAR209871;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A95932-4EF9-42F0-826C-6A9598E8306F;99900000000041608;EXE;599;MAR189611;MAD;2022-09-23;2022-09-23;002;899.0000;2;899.0000;899.0000;2697.0000;2;;;;;;;;;;;;;;;;;
FIDC1R;06A961AD-1CC0-46CE-8D17-F282A81F09E5;00200000000013670;EXE;502;MAR32972;MAD;2019-09-03;2020-12-30;005;1449.0000;0;1449.0000;1.0000;2898.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A97434-6EE3-4595-8D70-8E15E792647F;99900000000059364;EXE;599;MAR209367;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06A97AF8-E6F7-4B9A-99EF-5DAA4DBFD8A5;99900000000044824;EXE;599;MAR192827;MAD;2022-09-23;2022-09-23;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06AAB00F-CF4E-4012-BD40-0ECCEB039A58;01300000000002545;EXE;513;MAR131054;MAD;2020-10-18;2020-12-30;005;1147.0000;1;1147.0000;249.0000;2294.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06ACB210-5E5F-4F61-A242-A5BF75E3B35D;00800000000003537;EXE;508;MAR22945;MAD;2017-02-15;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06ACCDE1-A6E6-4C4B-8664-D8FA0F9BC872;99900000000003635;EXE;599;MAR146636;MAD;2021-03-22;2021-03-22;002;349.0000;1;349.0000;349.0000;1047.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06ACED3B-A1B2-4188-8FED-29434EF84B45;01100000000003716;EXE;511;MAR49920;MAD;2018-01-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06ACEF53-3ABF-45C8-A90F-65F6BD4C083F;99900000000017334;EXE;599;MAR160334;MAD;2021-09-02;2021-09-02;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06ACEFE3-D782-47D7-9239-CB3167BDCACF;00200000000006916;EXE;502;MAR34991;MAD;2019-12-07;2020-12-30;005;0.0000;0;-2482.0000;-2500.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06AD61EB-AA6F-40B4-8D68-B035BC134EC7;99900000000055519;EXE;599;MAR205522;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06AD7B4D-B631-4815-89AD-E09D28CDCE5E;99900000000046171;EXE;599;MAR194174;MAD;2022-09-23;2022-09-23;002;230.0000;1;230.0000;230.0000;460.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06ADC2D9-64D2-4060-8FEC-DC0656AE4E27;01100000000004151;EXE;511;MAR53355;MAD;2018-02-23;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06ADDD14-A07E-4FCC-9F72-C7C88CCDF405;00200000000015333;EXE;502;MAR114954;MAD;2020-01-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06AE497A-7592-44B8-B3D6-14D2FB74EDDD;01300000000000724;EXE;513;MAR113468;MAD;2020-01-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
